LOKALNYID,TERYT,IDTERC,IDSIMC,IDPRNG,NAZWA,RODZAJ,LICZ_MIESZ,lat,lon
1F00D555-538B-44AE-8BCD-416245518A35,0416,0416032,1031735,187602,Pod Dąbrówkę,część wsi,,53.55241809276933,17.625049944779565
1F543134-F1E9-4D38-830F-2F374872353D,0416,0416032,0088526,26401,Drożdzienica,wieś,364.0,53.538266708060625,17.640988501540527
2459B9AE-A25A-DA66-E053-CA2BA8C0FACD,0416,0416012,0081180,146386,Wielkie Budziska,wieś,113.0,53.60776753502355,18.078864717022185
2459B9AE-A25C-DA66-E053-CA2BA8C0FACD,0416,0416012,0080921,172991,Łosiny,osada,36.0,53.60875621062305,17.954795651087867
2459B9AE-A316-DA66-E053-CA2BA8C0FACD,0416,0416032,0088696,163204,Żalno,wieś,953.0,53.610282388264544,17.76719981227984
2459B9AE-A25D-DA66-E053-CA2BA8C0FACD,0416,0416032,0088667,141456,Tuchółka,osada,186.0,53.57884473997564,17.74916227409237
2459B9AE-A2BA-DA66-E053-CA2BA8C0FACD,0416,0416032,0088615,96655,Pamiętowo,wieś,204.0,53.51568784395709,17.683020195818255
2459B9AE-A2BB-DA66-E053-CA2BA8C0FACD,0416,0416042,0090954,144925,Wełpin,wieś,194.0,53.53116334450625,18.008773695797796
2459B9AE-A2BC-DA66-E053-CA2BA8C0FACD,0416,0416042,0090776,158379,Zamrza,osada leśna,,53.46902215122153,17.896767193318425
2459B9AE-A315-DA66-E053-CA2BA8C0FACD,0416,0416042,0090718,80882,Minikowo,wieś,353.0,53.482639140347594,17.92657193792396
2459B9AE-A31A-DA66-E053-CA2BA8C0FACD,0416,0416052,0996436,76446,Mała Rosochatka,kolonia,,53.704526892671225,18.115338804692456
2459B9AE-A317-DA66-E053-CA2BA8C0FACD,0416,0416052,0097689,147731,Wilcze Doły,osada leśna,3.0,53.735900770844275,18.096352842313454
2459B9AE-A318-DA66-E053-CA2BA8C0FACD,0416,0416052,0097695,173993,Zwierzyniec,osada leśna,30.0,53.719257046777216,18.046457668974092
2459B9AE-A319-DA66-E053-CA2BA8C0FACD,0416,0416052,0996420,198410,Niedźwiedziniec,osada,,53.70718625305871,18.10914619519158
2459B9AE-A31B-DA66-E053-CA2BA8C0FACD,0416,0416052,0097413,187680,Linówek,osada leśna,112.0,53.73906017705431,18.233909966958635
2459B9AE-A31C-DA66-E053-CA2BA8C0FACD,0416,0416052,0097301,173991,Za Jeziorem,część wsi,,53.71652065403803,18.247253459910723
2459B9AE-A1FF-DA66-E053-CA2BA8C0FACD,0416,0416012,0080795,42636,Iwiec,wieś,523.0,53.53440362099597,18.068520146108423
2459B9AE-A201-DA66-E053-CA2BA8C0FACD,0416,0416012,0080938,34638,Gołąbek,osada,36.0,53.614520467294525,17.957634705121094
2459B9AE-A25E-DA66-E053-CA2BA8C0FACD,0416,0416032,0088680,9819,Bralewnica,wieś,73.0,53.51986101163505,17.737976030253403
2459B9AE-A202-DA66-E053-CA2BA8C0FACD,0416,0416052,0097324,173992,Zarośla,osada,,53.67339060654102,18.112536526849244
2459B9AE-A203-DA66-E053-CA2BA8C0FACD,0416,0416052,0993188,173994,Lipowa,osada leśna,173.0,53.73995836991786,18.135788138754787
2459B9AE-A204-DA66-E053-CA2BA8C0FACD,0416,0416052,0097583,198411,Wybudowanie pod Lisiny,część wsi,,53.65324641491863,18.185838195847136
2459B9AE-A31D-DA66-E053-CA2BA8C0FACD,0416,0416052,0097376,120867,Sarnia Góra,osada leśna,,53.67897522624408,18.213154082937734
2459B9AE-A25F-DA66-E053-CA2BA8C0FACD,0416,0416032,0088561,11912,Brzuchowo,wieś,108.0,53.53716220313384,17.765128160640653
2459B9AE-A2BD-DA66-E053-CA2BA8C0FACD,0416,0416042,0090782,158380,Zamrzenica,osada leśna,35.0,53.48235060041179,17.892149320420472
2459B9AE-A2BE-DA66-E053-CA2BA8C0FACD,0416,0416042,0090865,16618,Chrusty,część wsi,,53.408757741010604,17.981945956929714
2459B9AE-A2BF-DA66-E053-CA2BA8C0FACD,0416,0416032,0088621,85,Adamkowo,wieś,40.0,53.51411921522081,17.70658613807806
2459B9AE-A2C0-DA66-E053-CA2BA8C0FACD,0416,0416032,0088638,99782,Piastoszyn,wieś,525.0,53.62597159140058,17.737302349827075
2459B9AE-A31F-DA66-E053-CA2BA8C0FACD,0416,0416063,0098884,125014,Słupy,wieś,161.0,53.58240038321418,17.774921124292216
2459B9AE-A320-DA66-E053-CA2BA8C0FACD,0416,0416063,0098750,41737,Huby,wieś,46.0,53.554834484967294,17.829296988209073
2459B9AE-A205-DA66-E053-CA2BA8C0FACD,0416,0416052,0097666,27147,Główka,wieś,41.0,53.70451524242981,18.095758030563548
2459B9AE-A321-DA66-E053-CA2BA8C0FACD,0416,0416012,0080915,70593,Ludwichowo,wieś,85.0,53.61981828767729,18.157478834814196
2459B9AE-A322-DA66-E053-CA2BA8C0FACD,0416,0416012,0080855,69564,Lisiny,wieś,23.0,53.54904505667057,18.17896038160454
2459B9AE-A323-DA66-E053-CA2BA8C0FACD,0416,0416012,0081317,31196,Gajdowskie,część wsi,,53.60753664989076,18.165621561202524
2459B9AE-A206-DA66-E053-CA2BA8C0FACD,0416,0416052,0996927,34485,Golgota,część wsi,,53.71698383791716,18.18809668475931
2459B9AE-A207-DA66-E053-CA2BA8C0FACD,0416,0416012,0080772,23630,Dębowiec,kolonia,69.0,53.578568702689566,18.043768501185376
2459B9AE-A20B-DA66-E053-CA2BA8C0FACD,0416,0416052,0097502,42838,Jabłonka,wieś,64.0,53.673300708787494,18.13801950268858
2459B9AE-A208-DA66-E053-CA2BA8C0FACD,0416,0416012,0081040,232045,Nowy Młyn,osada,3.0,53.574903476034656,17.935562127629993
2459B9AE-A209-DA66-E053-CA2BA8C0FACD,0416,0416012,0080750,187587,Madera,część wsi,48.0,53.563550300489524,18.004943993465954
2459B9AE-A20A-DA66-E053-CA2BA8C0FACD,0416,0416012,0080973,173989,Wielkie Kowalskie Błota,część wsi,43.0,53.633743137695525,17.98200611605466
2459B9AE-A260-DA66-E053-CA2BA8C0FACD,0416,0416032,0088555,46183,Jeleńcz,wieś,175.0,53.5571135969735,17.755535744383682
2459B9AE-A264-DA66-E053-CA2BA8C0FACD,0416,0416012,0080980,91709,Okiersk,osada,3.0,53.62687944871035,17.968851527978156
2459B9AE-A261-DA66-E053-CA2BA8C0FACD,0416,0416012,0090960,59023,Kosowo,wieś,44.0,53.53154389229925,18.03418798859723
2459B9AE-A262-DA66-E053-CA2BA8C0FACD,0416,0416012,0081116,95187,Ostrowo,wieś,236.0,53.54752136920622,18.027893219968202
2459B9AE-A263-DA66-E053-CA2BA8C0FACD,0416,0416012,0081145,91786,Okoninek,kolonia,45.0,53.59150765041045,18.02930109461356
2459B9AE-A265-DA66-E053-CA2BA8C0FACD,0416,0416012,0081100,90333,Nowy Sumin,wieś,184.0,53.58666808925355,17.987503507257628
2459B9AE-A266-DA66-E053-CA2BA8C0FACD,0416,0416012,0080826,77067,Mały Iwiec,część wsi,,53.54308398407323,18.05594438213744
2459B9AE-A2C1-DA66-E053-CA2BA8C0FACD,0416,0416052,0097293,11528,Brzeźno,wieś,126.0,53.714739697306825,18.256308965655315
2459B9AE-A324-DA66-E053-CA2BA8C0FACD,0416,0416012,1031675,187591,Wybudowanie Trzebcin,część wsi,,53.630661132608395,18.177541816020433
2459B9AE-A2C2-DA66-E053-CA2BA8C0FACD,0416,0416042,0090598,1776,Bagna,część wsi,,53.48456303254683,18.063030530023422
2459B9AE-A2C3-DA66-E053-CA2BA8C0FACD,0416,0416042,0090486,187620,Ameryka,część wsi,,53.46299612104457,17.980644615289428
2459B9AE-A2C4-DA66-E053-CA2BA8C0FACD,0416,0416042,0090428,187623,Bociany,część wsi,,53.48615030883721,17.98605353913455
451E152D-B83E-4321-984A-57F7F99F0AEC,0416,0416063,0098849,85582,Nadolna Karczma,wieś,39.0,53.68967828364932,17.830331132327217
4A8E695C-3FC6-49D6-BCE1-D6E364854F42,0416,0416063,0098708,73388,Łosiny,wieś,134.0,53.73716935689602,17.914937486917104
2459B9AE-A20E-DA66-E053-CA2BA8C0FACD,0416,0416052,0097525,49673,Kamionka,wieś,63.0,53.653009595564185,18.139642423848393
4DCBA2AF-D98A-423B-9A00-B34170DF3B5E,0416,0416032,0088609,90898,Obrowo,wieś,141.0,53.58729503770134,17.68090453429705
2459B9AE-A20C-DA66-E053-CA2BA8C0FACD,0416,0416052,0097436,4580,Białe Błota,osada,,53.68658836679372,18.119963067615426
2459B9AE-A20D-DA66-E053-CA2BA8C0FACD,0416,0416052,0097519,46712,Jeziorna,osada leśna,,53.67539043113055,18.059632174342774
2459B9AE-A267-DA66-E053-CA2BA8C0FACD,0416,0416012,0080967,76684,Małe Kowalskie Błota,część wsi,,53.62583098059324,17.98670661985136
2459B9AE-A20F-DA66-E053-CA2BA8C0FACD,0416,0416052,0097637,55592,Kocknieja,część wsi,,53.7064053117996,18.201571612476403
2459B9AE-A210-DA66-E053-CA2BA8C0FACD,0416,0416052,0097420,68369,Lińsk,wieś,592.0,53.69026278064791,18.136562378609185
2459B9AE-A211-DA66-E053-CA2BA8C0FACD,0416,0416012,0081323,161389,Zielonka,wieś,310.0,53.580342707670205,18.120969013690708
2459B9AE-A268-DA66-E053-CA2BA8C0FACD,0416,0416012,0081085,76644,Małe Gacno,wieś,208.0,53.59145011883704,18.095543346870432
2459B9AE-A269-DA66-E053-CA2BA8C0FACD,0416,0416032,0088704,89265,Nowe Żalno,osada,76.0,53.623433168792005,17.793554526104316
2459B9AE-A26D-DA66-E053-CA2BA8C0FACD,0416,0416012,0081197,76617,Małe Budziska,osada,9.0,53.600266468276516,18.086624286617813
2459B9AE-A26A-DA66-E053-CA2BA8C0FACD,0416,0416063,0929760,173995,Międzylesie,część miasta,,53.57437671710791,17.88981637384061
2459B9AE-A26B-DA66-E053-CA2BA8C0FACD,0416,0416063,0929747,173996,Koślinka,część miasta,73.0,53.596861046014155,17.849953987425653
2459B9AE-A26C-DA66-E053-CA2BA8C0FACD,0416,0416063,0929799,168112,Piszczek,część miasta,,53.5602414662685,17.89508869178973
2459B9AE-A2C5-DA66-E053-CA2BA8C0FACD,0416,0416052,0097643,137029,Śliwiczki,wieś,402.0,53.68795535598299,18.195483372913518
69AC471E-F169-4F91-A9EF-65CA8704437F,0416,0416012,0081122,123968,Skrajna,osada leśna,2.0,53.54159127533592,18.008973410421266
2459B9AE-A2C6-DA66-E053-CA2BA8C0FACD,0416,0416052,0097330,14029,Byłyczek,wieś,52.0,53.748388100978794,18.194452408422062
59B400C4-7954-485A-A171-9332AFD3C090,0416,0416032,1031847,187611,Wybudowanie pod Ostrowite,część wsi,,53.59485560436448,17.67007244291593
65884986-DECD-4E89-8F8B-8A272A1BDF40,0416,0416063,1037519,174864,Borki,wieś,28.0,53.67846388801602,17.819060721229537
2459B9AE-A212-DA66-E053-CA2BA8C0FACD,0416,0416012,0081292,157934,Zamarte,wieś,77.0,53.599199543686225,17.98589004501777
86C4D7A7-3AD8-4DE0-AC81-4CAEDB25A635,0416,0416032,1031860,198406,Wybudowanie pod Sławęcin,część wsi,,53.58893186370534,17.662944554091908
8B0DBFE3-AA5E-464E-95FA-EC11562936AD,0416,0416032,1031818,187615,Wybudowanie pod Cerkwicę,część wsi,,53.5474016865926,17.614107431040523
91D2E4D1-4166-4548-8052-F524CD3C6BA6,0416,0416063,0098967,153503,Wysoka,osada,187.0,53.678351825881634,17.76911220482431
2459B9AE-A213-DA66-E053-CA2BA8C0FACD,0416,0416052,0097494,69562,Lisiny,wieś,92.0,53.652946879078314,18.0931858160988
2459B9AE-A26F-DA66-E053-CA2BA8C0FACD,0416,0416012,0080708,70231,Lubiewice,osada leśna,13.0,53.5154224985941,18.086204269703433
2459B9AE-A214-DA66-E053-CA2BA8C0FACD,0416,0416052,0097560,70345,Lubocień,wieś,100.0,53.72976200824601,18.1054994347473
2459B9AE-A215-DA66-E053-CA2BA8C0FACD,0416,0416052,0993171,76325,Mała Główka,osada,,53.701937894798164,18.104071137411633
2459B9AE-A26E-DA66-E053-CA2BA8C0FACD,0416,0416012,0080789,70272,Lubińsk,kolonia,70.0,53.564000526956626,18.04948441979213
2459B9AE-A2CA-DA66-E053-CA2BA8C0FACD,0416,0416052,0097382,160198,Zazdrość,wieś,39.0,53.663892557986074,18.217602794813192
2459B9AE-A270-DA66-E053-CA2BA8C0FACD,0416,0416012,0080849,63834,Krzywogoniec,wieś,222.0,53.60508978039596,18.033921156825567
2459B9AE-A271-DA66-E053-CA2BA8C0FACD,0416,0416063,0929776,152127,Nad Brdą,część miasta,,53.58772437362651,17.904397425094366
2459B9AE-A2C7-DA66-E053-CA2BA8C0FACD,0416,0416042,0090351,187630,Budajewo,część wsi,,53.51834049455878,18.023702640213095
2459B9AE-A2C8-DA66-E053-CA2BA8C0FACD,0416,0416042,0090724,187631,Gapie Góry,część wsi,,53.47765065158814,17.95071663246661
2459B9AE-A2C9-DA66-E053-CA2BA8C0FACD,0416,0416042,1031899,187637,Kaczorowo-Strzyżyny,część wsi,,53.46160259888663,18.04885770462284
2459B9AE-A2CB-DA66-E053-CA2BA8C0FACD,0416,0416052,0097650,162522,Zwierzyniec,wieś,30.0,53.71508970300939,18.067704829206008
AA7FF78B-67EB-41AB-B368-DB583B3EBA4F,0416,0416063,0098720,45423,Jaty,osada,17.0,53.74731168186862,17.88524266025609
2459B9AE-A218-DA66-E053-CA2BA8C0FACD,0416,0416012,0081091,151888,Wrzosowisko,osada leśna,1.0,53.58401135179548,18.059391576379948
AC29161E-C46E-42D5-9D46-162E9D215E89,0416,0416063,0098690,70205,Lubierzyn,osada,102.0,53.636746532045,17.791308539000763
B929F780-4FDA-4BC2-8308-F9F33F144EA6,0416,0416063,0098810,66403,Lasek,osada,46.0,53.729247899616425,17.924914331904123
EAC49986-7ABF-460C-BBA0-3116EC45C8CB,0416,0416012,0081056,101225,Piła-Młyn,osada,1.0,53.51367748188209,17.88669207784464
2459B9AE-A216-DA66-E053-CA2BA8C0FACD,0416,0416052,0097590,91791,Okoniny,wieś,91.0,53.67988583518294,18.068268255723684
2459B9AE-A217-DA66-E053-CA2BA8C0FACD,0416,0416012,0081257,153504,Wysoka,wieś,309.0,53.51421972816025,18.099007621581084
2459B9AE-A219-DA66-E053-CA2BA8C0FACD,0416,0416012,0080720,147158,Wierzchucin,osada,98.0,53.54295812214096,18.117888374079257
2459B9AE-A21A-DA66-E053-CA2BA8C0FACD,0416,0416012,0080714,147026,Wierzchlas,osada leśna,7.0,53.51764323362986,18.107558551480803
2459B9AE-A275-DA66-E053-CA2BA8C0FACD,0416,0416012,0080832,62735,Kruszka,osada,174.0,53.55464798372616,18.002341851427047
2459B9AE-A272-DA66-E053-CA2BA8C0FACD,0416,0416063,0929807,101930,Plaskosz,część miasta,,53.59648200958788,17.91142715652745
2459B9AE-A273-DA66-E053-CA2BA8C0FACD,0416,0416063,0929753,79717,Miejski Rów,część miasta,101.0,53.593481382471765,17.877425918203993
2459B9AE-A274-DA66-E053-CA2BA8C0FACD,0416,0416063,0929724,141431,Tuchola,miasto,12198.0,53.58288957344274,17.879592198272004
2459B9AE-A2CF-DA66-E053-CA2BA8C0FACD,0416,0416042,0090813,187640,Nowe Dziuki,część wsi,,53.532766860629096,17.956364307415196
2459B9AE-A2CC-DA66-E053-CA2BA8C0FACD,0416,0416052,0097353,61605,Krąg,wieś,95.0,53.749128282595706,18.061700121394246
2459B9AE-A2CD-DA66-E053-CA2BA8C0FACD,0416,0416042,0090606,187638,Krudunki,część wsi,,53.48701516864639,18.075924883962294
2459B9AE-A2CE-DA66-E053-CA2BA8C0FACD,0416,0416042,0090730,187639,Nowa Gdynia,część wsi,,53.48454547277424,17.93016559374907
2459B9AE-A2D0-DA66-E053-CA2BA8C0FACD,0416,0416042,0090546,187660,Pioterki,część wsi,,53.46815429452131,17.970569633750625
2459B9AE-A278-DA66-E053-CA2BA8C0FACD,0416,0416063,0929813,118323,Rudzki Most,część miasta,870.0,53.56759563872959,17.894845603521976
F142A842-C935-4D13-9F1C-8F52FA8A4F09,0416,0416042,0090457,17639,Cierplewo,wieś,85.0,53.39335850672302,17.985337468367895
2459B9AE-A21B-DA66-E053-CA2BA8C0FACD,0416,0416052,0097608,91792,Okoniny Nadjeziorne,wieś,259.0,53.679796610850794,18.097543232899554
2459B9AE-A21C-DA66-E053-CA2BA8C0FACD,0416,0416063,0098520,10145,Brody,kolonia,92.0,53.70986837609428,17.953514531761662
2459B9AE-A276-DA66-E053-CA2BA8C0FACD,0416,0416012,0080950,60130,Kowalskie Błota,wieś,71.0,53.62935250105313,17.9826348625552
2459B9AE-A277-DA66-E053-CA2BA8C0FACD,0416,0416012,0080810,55318,Kochelno,część wsi,,53.52973453555882,18.098184575621808
2459B9AE-A2D4-DA66-E053-CA2BA8C0FACD,0416,0416052,0097407,68358,Linówek,wieś,112.0,53.73030287410176,18.242590797251488
2459B9AE-A279-DA66-E053-CA2BA8C0FACD,0416,0416052,0097614,116613,Rosochatka,wieś,270.0,53.711212244700505,18.133811832578058
2459B9AE-A2D2-DA66-E053-CA2BA8C0FACD,0416,0416042,0090664,187667,Pod Dury,część wsi,,53.480615639422986,18.03329925501066
2459B9AE-A2D3-DA66-E053-CA2BA8C0FACD,0416,0416052,0097360,66523,Laski,wieś,87.0,53.6658231278426,18.188733025459882
2459B9AE-A2D5-DA66-E053-CA2BA8C0FACD,0416,0416052,0097459,68981,Lipowa,wieś,173.0,53.7440496811377,18.120521067961533
2459B9AE-A2D6-DA66-E053-CA2BA8C0FACD,0416,0416052,0097465,69008,Lipowa Tucholska,kolonia,,53.75441446786998,18.108731156168858
2459B9AE-A21F-DA66-E053-CA2BA8C0FACD,0416,0416012,0081240,135513,Szklana Huta,osada,30.0,53.60181355663531,18.12287890233195
2459B9AE-A2D7-DA66-E053-CA2BA8C0FACD,0416,0416052,0097577,72429,Łąski Piec,wieś,198.0,53.64727982921383,18.187640552532613
2459B9AE-A21D-DA66-E053-CA2BA8C0FACD,0416,0416012,0080766,14633,Cekcynek,wieś,329.0,53.57240447251199,17.986998755559327
2459B9AE-A21E-DA66-E053-CA2BA8C0FACD,0416,0416012,0081079,138565,Świt,osada leśna,4.0,53.53953375372866,17.884267568775467
2459B9AE-A220-DA66-E053-CA2BA8C0FACD,0416,0416012,0081286,134897,Szczuczanek,osada leśna,,53.61608573885762,18.040151581663224
2459B9AE-A221-DA66-E053-CA2BA8C0FACD,0416,0416012,0081151,130120,Stary Wierzchucin,osada,25.0,53.55921992021014,18.09117307112558
2459B9AE-A27D-DA66-E053-CA2BA8C0FACD,0416,0416012,0080803,50917,Karpaty,część wsi,,53.529500764565476,18.063097853986694
2459B9AE-A27A-DA66-E053-CA2BA8C0FACD,0416,0416052,0097318,11677,Brzozowe Błota,wieś,82.0,53.67153478043641,18.12459271504317
2459B9AE-A27B-DA66-E053-CA2BA8C0FACD,0416,0416012,0081027,54775,Knieja,osada,57.0,53.563147239514706,17.984143615407746
2459B9AE-A27C-DA66-E053-CA2BA8C0FACD,0416,0416012,0080944,52999,Kiełpiński Most,osada leśna,2.0,53.637224419211705,17.945151648248853
2459B9AE-A27E-DA66-E053-CA2BA8C0FACD,0416,0416012,0080861,46059,Jelenia Góra,osada leśna,4.0,53.57265498089677,18.151846023319962
2459B9AE-A27F-DA66-E053-CA2BA8C0FACD,0416,0416052,0097471,117465,Różanek,osada leśna,,53.75107058753663,18.139549042018217
2459B9AE-A280-DA66-E053-CA2BA8C0FACD,0416,0416052,0993165,120869,Sarnia Góra,osada,,53.669736860890474,18.206744710822427
2459B9AE-A2DD-DA66-E053-CA2BA8C0FACD,0416,0416042,0090753,187671,Rabuśkowo,część wsi,,53.49637759401113,17.941451420170516
2459B9AE-A2D8-DA66-E053-CA2BA8C0FACD,0416,0416052,0097347,72993,Łoboda,osada,67.0,53.72327931046536,18.20802951930805
2459B9AE-A2DB-DA66-E053-CA2BA8C0FACD,0416,0416063,0098714,30205,Fojutowo,kolonia,5.0,53.7259574743825,17.905040476227647
2459B9AE-A2DC-DA66-E053-CA2BA8C0FACD,0416,0416042,0090670,187668,Pod Lubiewice,część wsi,,53.47202820459544,18.044333645822036
2459B9AE-A225-DA66-E053-CA2BA8C0FACD,0416,0416063,0098677,161388,Zielonka,osada leśna,4.0,53.661514736754285,17.93535710284516
2459B9AE-A222-DA66-E053-CA2BA8C0FACD,0416,0416012,0081139,130069,Stary Sumin,wieś,191.0,53.59380058818563,18.014446906799424
2459B9AE-A223-DA66-E053-CA2BA8C0FACD,0416,0416012,0081270,127129,Sowiniec,osada leśna,3.0,53.62656134258856,18.018141781762985
2459B9AE-A224-DA66-E053-CA2BA8C0FACD,0416,0416063,0098996,153466,Wysocki Młyn,osada,12.0,53.679839672060226,17.772724891704158
2459B9AE-A226-DA66-E053-CA2BA8C0FACD,0416,0416063,0098631,168162,Za Jeziorem,część wsi,,53.687407145624164,17.938577836588976
2459B9AE-A227-DA66-E053-CA2BA8C0FACD,0416,0416063,0098542,172992,Radonek,osada,24.0,53.70144348314639,17.951425182880755
1397F1BF-FE2B-381C-E053-CA2BA8C051D1,0417,0417052,0849913,168115,Wronie,osada,2.0,53.29327337525031,18.89781909771856
be6ec068-df75-498b-84dc-60b2e98ace77,0416,416063,0098890,131209,Stobno,wieś,292.0,53.64677878234725,17.81877405182353
38271560-6c4d-453f-9fb0-15e9f2490a1c,0416,416042,0090380,217586,Wybudowanie pod Lubiewice,część wsi,,53.49731843524635,18.023139633017184
f5e9d7e7-ce61-41dc-a603-d9f59092ec75,0416,416042,0090339,14047,Bysław,wieś,1761.0,53.5054103205303,18.00574539737425
c478e4e0-efe2-414a-9fb7-af0f67811429,0416,416042,0090658,187663,Pod Dołsa,część wsi,,53.45734441096404,18.006786582964075
c34ccf5d-15b7-479b-bcaa-c8549d8f3300,0416,416042,0090687,201378,Podnowiec,część wsi,,53.465157739508534,17.997338486362572
1397F1BF-FE29-381C-E053-CA2BA8C051D1,0417,0417032,0845520,159316,Zaskocz,wieś,295.0,53.30657455435941,19.027871962744136
1397F1BF-FE2A-381C-E053-CA2BA8C051D1,0417,0417052,0850276,161160,Zieleń,wieś,412.0,53.204562106969384,18.944134667316597
1397F1BF-FE2C-381C-E053-CA2BA8C051D1,0417,0417011,0983669,173998,Pod Młynik,część miasta,126.0,53.26522321382638,18.94675141375189
1397F1BF-FE2D-381C-E053-CA2BA8C051D1,0417,0417022,0842615,174001,Pod Lasem,część wsi,6.0,53.186394911156434,19.07064375455113
1397F1BF-FE2E-381C-E053-CA2BA8C051D1,0417,0417022,0842680,174002,Pod Radowiska,część wsi,6.0,53.21603174755399,19.031315397556497
1397F1BF-FE2F-381C-E053-CA2BA8C051D1,0417,0417052,0850069,174003,Orzechowo-Majątek,kolonia,45.0,53.21132171012979,18.814732138408772
1397F1BF-FE70-381C-E053-CA2BA8C051D1,0417,0417032,1032114,187704,Pod Piwnice,część wsi,3.0,53.31349178172546,19.09307896799788
1397F1BF-FE6D-381C-E053-CA2BA8C051D1,0417,0417032,1032090,187702,Pod Łopatki,część wsi,9.0,53.34789432369945,19.044917184601097
1397F1BF-FE6E-381C-E053-CA2BA8C051D1,0417,0417032,1032108,187703,Pod Nieżywięć,część wsi,3.0,53.2822719046461,19.12491339062414
1397F1BF-FE6F-381C-E053-CA2BA8C051D1,0417,0417032,1032060,187691,Pod Brudzawki,część wsi,6.0,53.31225347503414,19.109842413066016
1397F1BF-FE71-381C-E053-CA2BA8C051D1,0417,0417032,1032120,187705,Przy Asfalcie,część wsi,3.0,53.376013661875625,19.055611465224043
1397F1BF-FE72-381C-E053-CA2BA8C051D1,0417,0417032,1032137,187708,Przy Bruku,część wsi,3.0,53.37297313702998,19.061678832514808
1397F1BF-FE73-381C-E053-CA2BA8C051D1,0417,0417052,0850112,187711,Pigża,osada,3.0,53.21054285404455,18.919286966492876
1397F1BF-FE74-381C-E053-CA2BA8C051D1,0417,0417052,0850282,188277,Zieleńskie Góry,kolonia,3.0,53.22435183464346,18.930829010682444
1397F1BF-FE75-381C-E053-CA2BA8C051D1,0417,0417042,1032166,187709,Dębie,kolonia,6.0,53.2907378131619,18.73964908370069
1397F1BF-FE76-381C-E053-CA2BA8C051D1,0417,0417052,0849959,187710,Buk,osada,3.0,53.34058407249803,18.92756711705637
1397F1BF-FE33-381C-E053-CA2BA8C051D1,0417,0417052,0849971,101976,Plebanka,osada,79.0,53.301413940190585,18.93516784490967
1397F1BF-FE30-381C-E053-CA2BA8C051D1,0417,0417022,0842727,178179,Rutkowizna,część wsi,3.0,53.239358756730574,19.063968574865193
1397F1BF-FE31-381C-E053-CA2BA8C051D1,0417,0417052,0849882,18347,Cymbark,wieś,170.0,53.29180247996716,18.917871010352524
1397F1BF-FE32-381C-E053-CA2BA8C051D1,0417,0417042,1032150,18596,Czapelki,kolonia,3.0,53.30876854916582,18.824417625593632
1397F1BF-FE34-381C-E053-CA2BA8C051D1,0417,0417042,0848351,102386,Płąchawy,wieś,224.0,53.34771085129197,18.73535369570804
1397F1BF-FE77-381C-E053-CA2BA8C051D1,0417,0417052,0850075,188278,Seperanka,kolonia,6.0,53.18921797985742,18.85694469541482
1397F1BF-FE7B-381C-E053-CA2BA8C051D1,0417,0417042,0848279,22392,Dąbrówka,wieś,118.0,53.330425984120716,18.73021754076692
1397F1BF-FE78-381C-E053-CA2BA8C051D1,0417,0417032,1032143,188279,Wybudowanie,część wsi,3.0,53.37545886960322,19.08800995570974
1397F1BF-FE79-381C-E053-CA2BA8C051D1,0417,0417011,0983675,198412,Pod Myśliwiec,część miasta,120.0,53.272890824245486,18.975653342311546
1397F1BF-FE7A-381C-E053-CA2BA8C051D1,0417,0417052,0849920,21035,Czystochleb,wieś,648.0,53.248263821120794,18.932619231462844
1397F1BF-FE7C-381C-E053-CA2BA8C051D1,0417,0417022,0842549,23570,Dębowa Łąka,wieś,688.0,53.25827594984728,19.087346152832403
1397F1BF-FE38-381C-E053-CA2BA8C051D1,0417,0417052,0850098,102694,Pływaczewo,wieś,464.0,53.203299549032714,18.91022562883015
1397F1BF-FE35-381C-E053-CA2BA8C051D1,0417,0417042,1032172,100481,Pieńki,wieś,15.0,53.333294245298056,18.864790125848092
1397F1BF-FE36-381C-E053-CA2BA8C051D1,0417,0417032,1032054,101810,Piwnice,część wsi,213.0,53.29722515335938,19.104468167320473
1397F1BF-FE37-381C-E053-CA2BA8C051D1,0417,0417042,0848374,102679,Płużnica,wieś,603.0,53.296958372795274,18.77564647051568
1397F1BF-FE39-381C-E053-CA2BA8C051D1,0417,0417022,0842584,103532,Pod Łobdowo,część wsi,15.0,53.23814430572402,19.11215445063822
1397F1BF-FE3A-381C-E053-CA2BA8C051D1,0417,0417032,0845460,10536,Brudzawki,wieś,146.0,53.32459450196207,19.125440611719856
1397F1BF-FE80-381C-E053-CA2BA8C051D1,0417,0417042,0848262,3048,Bartoszewice,kolonia,127.0,53.28059922870088,18.808248261911427
1397F1BF-FE7D-381C-E053-CA2BA8C051D1,0417,0417042,0848368,28349,Działowo,osada,203.0,53.34362748679191,18.714413006678058
1397F1BF-FE7E-381C-E053-CA2BA8C051D1,0417,0417022,0842704,29698,Falęgi,część wsi,3.0,53.243447972582445,19.05207588621988
1397F1BF-FE7F-381C-E053-CA2BA8C051D1,0417,0417022,0842756,29838,Feliksowo,osada,2.0,53.21453372188475,19.084417859704548
1397F1BF-FE81-381C-E053-CA2BA8C051D1,0417,0417052,0990474,30654,Frydrychowo,wieś,53.0,53.30159006716612,18.98758943056175
1397F1BF-FE82-381C-E053-CA2BA8C051D1,0417,0417022,0842555,30680,Fryzanowo,część wsi,72.0,53.2478150499773,19.127432649772054
